timestamp,open,high,low,close,volume
2025-03-07 19:07:00,110.99,111.03,110.65,110.71,667461.0
2025-03-07 19:08:00,110.71,110.94,110.58,110.885,620891.0
2025-03-07 19:09:00,110.89,110.89,110.52,110.62,548832.0
2025-03-07 19:10:00,110.62,110.81,110.62,110.78,438122.0
2025-03-07 19:11:00,110.79,111.11,110.75,110.94,678071.0
2025-03-07 19:12:00,110.945,111.16,110.86,111.0532,557499.0
2025-03-07 19:13:00,111.06,111.38,111.03,111.2002,568184.0
2025-03-07 19:14:00,111.21,111.31,111.08,111.205,301146.0
2025-03-07 19:15:00,111.2,111.26,111.105,111.19,327440.0
2025-03-07 19:16:00,111.19,111.33,111.14,111.285,500035.0
2025-03-07 19:17:00,111.29,111.47,111.215,111.41,539057.0
2025-03-07 19:18:00,111.405,111.56,111.32,111.545,561000.0
2025-03-07 19:19:00,111.55,111.84,111.51,111.82,977077.0
2025-03-07 19:20:00,111.82,111.93,111.74,111.9001,721850.0
2025-03-07 19:21:00,111.9091,112.02,111.78,111.995,915154.0
2025-03-07 19:22:00,111.99,112.28,111.98,112.27,947911.0
2025-03-07 19:23:00,112.2788,112.515,112.23,112.47,973540.0
2025-03-07 19:24:00,112.46,112.5,112.34,112.465,802051.0
2025-03-07 19:25:00,112.4519,112.5,112.1,112.14,974481.0
2025-03-07 19:26:00,112.145,112.26,111.81,111.96,803231.0
2025-03-07 19:27:00,111.95,112.045,111.865,112.035,460218.0
2025-03-07 19:28:00,112.05,112.1,111.89,111.96,509658.0
2025-03-07 19:29:00,111.96,112.35,111.93,112.25,676744.0
2025-03-07 19:30:00,112.25,112.3487,112.18,112.325,452066.0
2025-03-07 19:31:00,112.35,112.45,112.24,112.38,506296.0
2025-03-07 19:32:00,112.39,112.62,112.39,112.5,758005.0
2025-03-07 19:33:00,112.5,112.5,112.2901,112.3899,501101.0
2025-03-07 19:34:00,112.38,112.4,112.14,112.3599,501637.0
2025-03-07 19:35:00,112.34,112.44,112.23,112.27,489719.0
2025-03-07 19:36:00,112.2783,112.29,111.85,112.115,905292.0
2025-03-07 19:37:00,112.1199,112.18,112.005,112.1289,430898.0
2025-03-07 19:38:00,112.1206,112.39,112.035,112.35,484053.0
2025-03-07 19:39:00,112.34,112.355,112.07,112.15,384093.0
2025-03-07 19:40:00,112.16,112.24,112.015,112.16,332337.0
2025-03-07 19:41:00,112.1487,112.17,112.0,112.06,326988.0
2025-03-07 19:42:00,112.065,112.135,111.78,111.93,637963.0
2025-03-07 19:43:00,111.94,111.97,111.55,111.56,588635.0
2025-03-07 19:44:00,111.56,111.6298,111.42,111.575,706787.0
2025-03-07 19:45:00,111.58,111.595,111.29,111.48,783873.0
2025-03-07 19:46:00,111.48,111.73,111.3605,111.655,667574.0
2025-03-07 19:47:00,111.6692,111.71,111.48,111.625,519844.0
2025-03-07 19:48:00,111.625,111.6799,111.51,111.515,415581.0
2025-03-07 19:49:00,111.52,111.79,111.5,111.59,552351.0
2025-03-07 19:50:00,111.59,111.7777,111.41,111.755,482506.0
2025-03-07 19:51:00,111.7584,111.94,111.695,111.875,753552.0
2025-03-07 19:52:00,111.87,111.9999,111.74,111.8,428759.0
2025-03-07 19:53:00,111.79,111.94,111.72,111.9,327448.0
2025-03-07 19:54:00,111.8916,111.94,111.66,111.7805,340876.0
2025-03-07 19:55:00,111.79,111.985,111.79,111.9199,350179.0
2025-03-07 19:56:00,111.91,112.07,111.83,111.91,481011.0
2025-03-07 19:57:00,111.91,112.12,111.89,112.0838,399322.0
2025-03-07 19:58:00,112.083,112.14,111.96,112.005,332934.0
2025-03-07 19:59:00,112.0016,112.01,111.82,111.9,420752.0
2025-03-07 20:00:00,111.8909,111.93,111.71,111.82,504251.0
2025-03-07 20:01:00,111.8,112.04,111.8,111.98,529927.0
2025-03-07 20:02:00,111.97,112.02,111.86,111.93,374257.0
2025-03-07 20:03:00,111.93,111.96,111.67,111.925,570799.0
2025-03-07 20:04:00,111.93,112.02,111.8714,111.93,471440.0
2025-03-07 20:05:00,111.93,112.24,111.89,112.1499,649148.0
2025-03-07 20:06:00,112.16,112.33,112.1,112.295,703194.0
2025-03-07 20:07:00,112.29,112.39,112.2206,112.3807,423436.0
2025-03-07 20:08:00,112.38,112.7,112.35,112.625,984461.0
2025-03-07 20:09:00,112.6187,112.77,112.6,112.72,899129.0
2025-03-07 20:10:00,112.715,112.73,112.52,112.59,638683.0
2025-03-07 20:11:00,112.5913,112.85,112.53,112.7235,826249.0
2025-03-07 20:12:00,112.73,112.92,112.72,112.8889,788566.0
2025-03-07 20:13:00,112.88,112.9,112.64,112.7032,728538.0
2025-03-07 20:14:00,112.71,112.75,112.36,112.4489,683550.0
2025-03-07 20:15:00,112.42,112.525,112.09,112.095,739144.0
2025-03-07 20:16:00,112.09,112.4,112.06,112.3,678862.0
2025-03-07 20:17:00,112.295,112.467,112.1409,112.395,446841.0
2025-03-07 20:18:00,112.38,112.5,112.31,112.45,457147.0
2025-03-07 20:19:00,112.455,112.705,112.455,112.6501,669971.0
2025-03-07 20:20:00,112.66,112.7,112.39,112.415,517413.0
2025-03-07 20:21:00,112.4072,112.59,112.395,112.54,475564.0
2025-03-07 20:22:00,112.545,112.59,112.3,112.4499,478254.0
2025-03-07 20:23:00,112.445,112.57,112.38,112.51,388413.0
2025-03-07 20:24:00,112.54,112.64,112.4,112.6,487628.0
2025-03-07 20:25:00,112.59,112.69,112.525,112.55,517610.0
2025-03-07 20:26:00,112.545,112.6601,112.53,112.61,320896.0
2025-03-07 20:27:00,112.6101,112.69,112.56,112.645,334131.0
2025-03-07 20:28:00,112.65,112.69,112.48,112.5501,434181.0
2025-03-07 20:29:00,112.55,112.66,112.45,112.605,455327.0
2025-03-07 20:30:00,112.6,112.72,112.51,112.685,550866.0
2025-03-07 20:31:00,112.6999,112.72,112.46,112.47,483319.0
2025-03-07 20:32:00,112.46,112.51,112.12,112.13,710506.0
2025-03-07 20:33:00,112.13,112.38,112.1199,112.345,511798.0
2025-03-07 20:34:00,112.34,112.52,112.33,112.5,563148.0
2025-03-07 20:35:00,112.5,112.57,112.325,112.39,404218.0
2025-03-07 20:36:00,112.39,112.42,112.21,112.2771,446936.0
2025-03-07 20:37:00,112.28,112.3189,111.86,111.87,903685.0
2025-03-07 20:38:00,111.8694,112.04,111.57,111.62,940582.0
2025-03-07 20:39:00,111.62,111.73,111.46,111.63,915271.0
2025-03-07 20:40:00,111.63,111.64,111.37,111.43,658763.0
2025-03-07 20:41:00,111.43,111.56,111.13,111.345,1006366.0
2025-03-07 20:42:00,111.35,111.4763,111.035,111.425,1155397.0
2025-03-07 20:43:00,111.43,111.8746,111.4207,111.7173,919105.0
2025-03-07 20:44:00,111.7,111.94,111.7,111.935,554902.0
2025-03-07 20:45:00,111.89,112.0384,111.8,111.975,669252.0
2025-03-07 20:46:00,111.98,112.25,111.96,112.1101,805111.0
2025-03-07 20:47:00,112.1188,112.23,112.0601,112.1275,608963.0
2025-03-07 20:48:00,112.14,112.23,112.02,112.195,694268.0
2025-03-07 20:49:00,112.196,112.39,112.155,112.3199,1098465.0
2025-03-07 20:50:00,112.29,112.315,111.74,111.95,953914.0
2025-03-07 20:51:00,111.96,112.13,111.88,112.0296,614004.0
2025-03-07 20:52:00,112.02,112.19,112.005,112.0601,613064.0
2025-03-07 20:53:00,112.06,112.06,111.83,112.0099,625936.0
2025-03-07 20:54:00,112.0,112.6987,111.94,112.6618,1683300.0
2025-03-07 20:55:00,112.67,113.1,112.67,112.8184,1988261.0
2025-03-07 20:56:00,112.815,112.97,112.6315,112.85,1163210.0
2025-03-07 20:57:00,112.84,112.91,112.807,112.825,1163435.0
2025-03-07 20:58:00,112.825,112.84,112.73,112.775,1148428.0
2025-03-07 20:59:00,112.78,112.85,112.63,112.72,3475281.0
2025-03-07 21:00:00,112.69,112.72,112.46,112.5,2043018.0
2025-03-07 21:01:00,112.5,112.51,111.2004,112.2,101719.0
2025-03-07 21:02:00,112.22,112.32,112.15,112.19,67987.0
2025-03-07 21:03:00,112.19,112.23,112.11,112.21,50005.0
2025-03-07 21:04:00,112.2,112.69,112.15,112.51,133023.0
2025-03-07 21:05:00,112.51,112.5101,112.34,112.3911,41030.0
2025-03-07 21:06:00,112.39,112.4,112.2704,112.29,20988.0
2025-03-07 21:07:00,112.33,112.3899,112.33,112.3498,18702.0
2025-03-07 21:08:00,112.35,112.42,112.34,112.39,20541.0
2025-03-07 21:09:00,112.39,112.49,112.38,112.4794,21456.0
2025-03-07 21:10:00,112.48,112.5,112.38,112.4,51230.0
2025-03-07 21:11:00,112.38,112.43,112.38,112.4,15550.0
2025-03-07 21:12:00,112.41,112.5,112.39,112.45,26728.0
2025-03-07 21:13:00,112.46,112.58,112.45,112.4993,30766.0
2025-03-07 21:14:00,112.5,112.55,112.5,112.51,14961.0
2025-03-07 21:15:00,112.51,112.53,112.45,112.48,8169.0
2025-03-07 21:16:00,112.48,112.5262,112.46,112.5001,9822.0
2025-03-07 21:17:00,112.5,112.51,112.46,112.47,12443.0
2025-03-07 21:18:00,112.4798,112.51,112.45,112.46,13090.0
2025-03-07 21:19:00,112.45,112.49,112.27,112.36,34735.0
2025-03-07 21:20:00,112.36,112.38,112.3,112.33,24718.0
2025-03-07 21:21:00,112.32,112.35,112.2901,112.3,13408.0
2025-03-07 21:22:00,112.31,112.35,112.26,112.34,8280.0
2025-03-07 21:23:00,112.3799,112.38,112.3212,112.33,4093.0
2025-03-07 21:24:00,112.32,112.44,112.32,112.39,6732.0
2025-03-07 21:25:00,112.4,112.45,112.4,112.42,2222.0
2025-03-07 21:26:00,112.4398,112.52,112.39,112.51,29088.0
2025-03-07 21:27:00,112.509,112.58,112.48,112.5085,25892.0
2025-03-07 21:28:00,112.51,112.5199,112.47,112.49,11211.0
2025-03-07 21:29:00,112.49,112.5,112.47,112.48,5244.0
2025-03-07 21:30:00,112.4801,112.52,112.46,112.52,14184.0
2025-03-07 21:31:00,112.54,112.69,112.52,112.54,5396.0
2025-03-07 21:32:00,112.51,112.53,112.51,112.5201,4216.0
2025-03-07 21:33:00,112.53,112.5479,112.49,112.4902,6296.0
2025-03-07 21:34:00,112.49,112.5,112.41,112.49,6640.0
2025-03-07 21:35:00,112.5,112.5198,112.4,112.5,27379.0
2025-03-07 21:36:00,112.48,112.5,112.46,112.49,6583.0
2025-03-07 21:37:00,112.49,112.5,112.47,112.47,4431.0
2025-03-07 21:38:00,112.4608,112.48,112.38,112.4,11844.0
2025-03-07 21:39:00,112.41,112.44,112.4,112.41,7539.0
2025-03-07 21:40:00,112.44,112.48,112.44,112.45,3123.0
2025-03-07 21:41:00,112.47,112.48,112.38,112.4195,9179.0
2025-03-07 21:42:00,112.3905,112.43,112.3905,112.42,4037.0
2025-03-07 21:43:00,112.4001,112.44,112.4001,112.44,7219.0
2025-03-07 21:44:00,112.42,112.4204,112.41,112.42,1817.0
2025-03-07 21:45:00,112.4205,112.45,112.42,112.4307,7980.0
2025-03-07 21:46:00,112.4498,112.45,112.43,112.44,3221.0
2025-03-07 21:47:00,112.44,112.45,112.43,112.45,9293.0
2025-03-07 21:48:00,112.4499,112.5,112.44,112.5,10054.0
2025-03-07 21:49:00,112.5001,112.55,112.5001,112.549,11942.0
2025-03-07 21:50:00,112.55,112.55,112.52,112.5401,8888.0
2025-03-07 21:51:00,112.55,112.56,112.54,112.55,8940.0
2025-03-07 21:52:00,112.55,112.6,112.54,112.58,5789.0
2025-03-07 21:53:00,112.58,112.6,112.58,112.6,29291.0
2025-03-07 21:54:00,112.6195,112.62,112.55,112.55,7312.0
2025-03-07 21:55:00,112.55,112.59,112.55,112.58,7905.0
2025-03-07 21:56:00,112.59,112.62,112.58,112.62,5429.0
2025-03-07 21:57:00,112.61,112.68,112.61,112.6103,13145.0
2025-03-07 21:58:00,112.61,112.65,112.61,112.6492,13199.0
2025-03-07 21:59:00,112.65,112.72,112.63,112.72,39300.0
2025-03-07 22:00:00,112.72,112.74,112.7,112.74,17394.0
2025-03-07 22:01:00,112.74,112.74,112.71,112.71,2084.0
2025-03-07 22:02:00,112.71,112.71,112.62,112.62,11511.0
2025-03-07 22:03:00,112.6395,112.65,112.62,112.62,7117.0
2025-03-07 22:04:00,112.63,112.68,112.63,112.6693,4162.0
2025-03-07 22:05:00,112.64,112.66,112.64,112.64,3445.0
2025-03-07 22:06:00,112.62,112.64,112.6161,112.6161,6834.0
2025-03-07 22:07:00,112.6199,112.65,112.52,112.65,14718.0
2025-03-07 22:08:00,112.6776,112.6776,112.6101,112.64,4360.0
2025-03-07 22:09:00,112.6496,112.65,112.6,112.6002,5133.0
2025-03-07 22:10:00,112.6,112.7,112.55,112.59,34767.0
2025-03-07 22:11:00,112.62,112.63,112.56,112.57,4862.0
2025-03-07 22:12:00,112.54,112.57,112.54,112.56,26805.0
2025-03-07 22:13:00,112.55,112.6,112.54,112.54,14457.0
2025-03-07 22:14:00,112.5498,112.55,112.52,112.538,4471.0
2025-03-07 22:15:00,112.5392,112.54,112.52,112.5299,3584.0
2025-03-07 22:16:00,112.51,112.53,112.49,112.49,4639.0
2025-03-07 22:17:00,112.48,112.48,112.4293,112.4293,3924.0
2025-03-07 22:18:00,112.43,112.45,112.41,112.41,6455.0
2025-03-07 22:19:00,112.41,112.499,112.41,112.4699,6474.0
2025-03-07 22:20:00,112.46,112.5,112.45,112.5,4898.0
2025-03-07 22:21:00,112.4994,112.4994,112.44,112.44,5658.0
2025-03-07 22:22:00,112.4502,112.47,112.44,112.44,4375.0
2025-03-07 22:23:00,112.45,112.49,112.44,112.44,8255.0
2025-03-07 22:24:00,112.47,112.49,112.4401,112.4793,8824.0
2025-03-07 22:25:00,112.45,112.4799,112.42,112.47,15354.0
2025-03-07 22:26:00,112.4698,112.4698,112.4246,112.4688,3057.0
2025-03-07 22:27:00,112.46,112.48,112.44,112.47,3541.0
2025-03-07 22:28:00,112.47,112.69,112.42,112.42,30430.0
2025-03-07 22:29:00,112.4125,112.48,112.4125,112.48,3835.0
2025-03-07 22:30:00,112.46,112.46,112.4497,112.4497,4485.0
2025-03-07 22:31:00,112.45,112.4963,112.41,112.48,21513.0
2025-03-07 22:32:00,112.48,112.5,112.48,112.49,6363.0
2025-03-07 22:33:00,112.5,112.5,112.46,112.46,3072.0
2025-03-07 22:34:00,112.46,112.4899,112.45,112.4899,2858.0
2025-03-07 22:35:00,112.46,112.46,112.46,112.46,6096.0
2025-03-07 22:36:00,112.4795,112.55,112.4795,112.4993,12308.0
2025-03-07 22:37:00,112.54,112.54,112.49,112.49,2709.0
2025-03-07 22:38:00,112.53,112.53,112.48,112.5,5218.0
2025-03-07 22:39:00,112.51,112.53,112.48,112.53,5019.0
2025-03-07 22:40:00,112.5156,112.54,112.5126,112.5395,1835.0
2025-03-07 22:41:00,112.52,112.52,112.51,112.51,13443.0
2025-03-07 22:42:00,112.52,112.53,112.51,112.51,2223.0
2025-03-07 22:43:00,112.51,112.5299,112.51,112.51,18137.0
2025-03-07 22:44:00,112.5107,112.53,112.51,112.52,7433.0
2025-03-07 22:45:00,112.53,112.55,112.52,112.52,6258.0
2025-03-07 22:46:00,112.5485,112.5485,112.52,112.53,2822.0
2025-03-07 22:47:00,112.52,112.53,112.52,112.52,4089.0
2025-03-07 22:48:00,112.5,112.53,112.5,112.5195,3617.0
2025-03-07 22:49:00,112.5,112.5,112.48,112.48,6971.0
2025-03-07 22:50:00,112.5,112.52,112.45,112.46,4897.0
2025-03-07 22:51:00,112.48,112.48,112.41,112.41,7210.0
2025-03-07 22:52:00,112.41,112.43,112.41,112.4299,3463.0
2025-03-07 22:53:00,112.4297,112.43,112.42,112.42,1690.0
2025-03-07 22:54:00,112.4298,112.43,112.42,112.42,9138.0
2025-03-07 22:55:00,112.43,112.45,112.43,112.4301,8207.0
2025-03-07 22:56:00,112.44,112.4499,112.42,112.42,1427.0
2025-03-07 22:57:00,112.44,112.45,112.4301,112.4301,3193.0
2025-03-07 22:58:00,112.4301,112.4395,112.4205,112.4213,1081.0
2025-03-07 22:59:00,112.4396,112.44,112.4395,112.44,1433.0
2025-03-07 23:00:00,112.43,112.43,112.42,112.42,2578.0
2025-03-07 23:01:00,112.41,112.41,112.37,112.37,12554.0
2025-03-07 23:02:00,112.37,112.3982,112.35,112.37,4527.0
2025-03-07 23:03:00,112.38,112.38,112.35,112.35,4682.0
2025-03-07 23:04:00,112.3502,112.36,112.34,112.34,4787.0
2025-03-07 23:05:00,112.35,112.38,112.32,112.32,2381.0
2025-03-07 23:06:00,112.34,112.37,112.32,112.32,3626.0
2025-03-07 23:07:00,112.32,112.32,112.3,112.3,12420.0
2025-03-07 23:08:00,112.29,112.33,112.28,112.3017,25728.0
2025-03-07 23:09:00,112.31,112.3785,112.3001,112.335,7776.0
2025-03-07 23:10:00,112.37,112.38,112.3215,112.37,4048.0
2025-03-07 23:11:00,112.3519,112.3768,112.3519,112.3768,1793.0
2025-03-07 23:12:00,112.36,112.3795,112.3502,112.37,6240.0
2025-03-07 23:13:00,112.36,112.38,112.36,112.38,2482.0
2025-03-07 23:14:00,112.37,112.38,112.37,112.3796,2644.0
2025-03-07 23:15:00,112.3805,112.4185,112.37,112.41,11049.0
2025-03-07 23:16:00,112.35,112.42,112.35,112.41,1558.0
2025-03-07 23:17:00,112.42,112.42,112.3808,112.41,6743.0
2025-03-07 23:18:00,112.3644,112.41,112.3522,112.41,7814.0
2025-03-07 23:19:00,112.3999,112.42,112.35,112.35,18111.0
2025-03-07 23:20:00,112.39,112.39,112.35,112.37,2887.0
2025-03-07 23:21:00,112.33,112.33,112.3002,112.3002,3267.0
2025-03-07 23:22:00,112.3001,112.32,112.3,112.32,8282.0
2025-03-07 23:23:00,112.32,112.32,112.22,112.28,7013.0
2025-03-07 23:24:00,112.26,112.28,112.23,112.23,15877.0
2025-03-07 23:25:00,112.21,112.21,112.2,112.2,31172.0
2025-03-07 23:26:00,112.24,112.24,112.1809,112.1809,20078.0
2025-03-07 23:27:00,112.1997,112.2,112.18,112.18,6093.0
2025-03-07 23:28:00,112.18,112.198,112.15,112.18,6475.0
2025-03-07 23:29:00,112.1987,112.1987,112.1497,112.1497,5564.0
2025-03-07 23:30:00,112.14,112.14,112.1201,112.1399,2478.0
2025-03-07 23:31:00,112.14,112.2,112.1396,112.2,3778.0
2025-03-07 23:32:00,112.2,112.2,112.16,112.2,5479.0
2025-03-07 23:33:00,112.18,112.2,112.18,112.2,4157.0
2025-03-07 23:34:00,112.2,112.25,112.2,112.24,6672.0
2025-03-07 23:35:00,112.2401,112.25,112.22,112.22,2478.0
2025-03-07 23:36:00,112.21,112.21,112.19,112.19,2405.0
2025-03-07 23:37:00,112.1898,112.2,112.1805,112.19,2999.0
2025-03-07 23:38:00,112.19,112.19,112.15,112.1703,8448.0
2025-03-07 23:39:00,112.18,112.19,112.17,112.1895,5710.0
2025-03-07 23:40:00,112.1895,112.1895,112.1698,112.17,3792.0
2025-03-07 23:41:00,112.1602,112.17,112.14,112.1499,6914.0
2025-03-07 23:42:00,112.122,112.16,112.1214,112.15,4204.0
2025-03-07 23:43:00,112.14,112.1687,112.09,112.14,5507.0
2025-03-07 23:44:00,112.1,112.12,112.09,112.09,3829.0
2025-03-07 23:45:00,112.09,112.1,112.061,112.1,4541.0
2025-03-07 23:46:00,112.1,112.12,112.0909,112.12,2630.0
2025-03-07 23:47:00,112.1103,112.1502,112.11,112.15,5831.0
2025-03-07 23:48:00,112.16,112.16,112.1102,112.15,3652.0
2025-03-07 23:49:00,112.1101,112.1504,112.1101,112.1202,5016.0
2025-03-07 23:50:00,112.13,112.1599,112.11,112.14,2077.0
2025-03-07 23:51:00,112.15,112.16,112.12,112.15,3111.0
2025-03-07 23:52:00,112.1327,112.19,112.1327,112.19,4674.0
2025-03-07 23:53:00,112.19,112.19,112.1607,112.19,7119.0
2025-03-07 23:54:00,112.18,112.19,112.18,112.1899,2197.0
2025-03-07 23:55:00,112.1893,112.19,112.18,112.18,4071.0
2025-03-07 23:56:00,112.18,112.1899,112.15,112.16,8608.0
2025-03-07 23:57:00,112.1699,112.1699,112.1405,112.1405,2789.0
2025-03-07 23:58:00,112.15,112.17,112.12,112.1688,6872.0
2025-03-07 23:59:00,112.16,112.17,112.09,112.09,15529.0
2025-03-08 00:00:00,112.0709,112.09,112.0515,112.06,4726.0
2025-03-08 00:01:00,112.08,112.08,112.04,112.07,8375.0
2025-03-08 00:02:00,112.05,112.05,111.8,111.99,53632.0
2025-03-08 00:03:00,111.95,112.01,111.95,112.0,5086.0
2025-03-08 00:04:00,112.05,112.1,112.05,112.0902,2771.0
2025-03-08 00:05:00,112.0999,112.14,112.0902,112.14,4191.0
2025-03-08 00:06:00,112.12,112.15,112.08,112.1356,2583.0
2025-03-08 00:07:00,112.14,112.15,112.0903,112.15,22486.0
2025-03-08 00:08:00,112.18,112.189,112.18,112.189,2127.0
2025-03-08 00:09:00,112.15,112.1792,112.05,112.05,9566.0
2025-03-08 00:10:00,112.09,112.1,112.06,112.1,2326.0
2025-03-08 00:11:00,112.1,112.1,112.0701,112.0701,2373.0
2025-03-08 00:12:00,112.09,112.1,112.08,112.1,4024.0
2025-03-08 00:13:00,112.0901,112.1,112.09,112.1,3152.0
2025-03-08 00:14:00,112.0999,112.1,112.0798,112.08,4775.0
2025-03-08 00:15:00,112.07,112.08,112.07,112.08,1240.0
2025-03-08 00:16:00,112.07,112.07,112.02,112.03,5078.0
2025-03-08 00:17:00,112.02,112.05,112.0,112.03,5618.0
2025-03-08 00:18:00,112.04,112.07,112.0398,112.07,3868.0
2025-03-08 00:19:00,112.0508,112.0993,112.0508,112.09,4794.0
2025-03-08 00:20:00,112.08,112.1,112.06,112.06,5365.0
2025-03-08 00:21:00,112.1,112.11,112.0604,112.11,2091.0
2025-03-08 00:22:00,112.11,112.19,112.11,112.17,8136.0
2025-03-08 00:23:00,112.17,112.19,112.17,112.19,4272.0
2025-03-08 00:24:00,112.2,112.2,112.17,112.18,5949.0
2025-03-08 00:25:00,112.15,112.22,112.15,112.17,7885.0
2025-03-08 00:26:00,112.21,112.21,112.1895,112.1895,2108.0
2025-03-08 00:27:00,112.19,112.22,112.19,112.21,1873.0
2025-03-08 00:28:00,112.21,112.21,112.19,112.2,3009.0
2025-03-08 00:29:00,112.1801,112.1801,112.1801,112.1801,1026.0
2025-03-08 00:30:00,112.1998,112.1998,112.1998,112.1998,1092.0
2025-03-08 00:31:00,112.1996,112.2,112.18,112.2,1374.0
2025-03-08 00:32:00,112.1925,112.2,112.18,112.18,2604.0
2025-03-08 00:33:00,112.19,112.1901,112.1805,112.1805,2074.0
2025-03-08 00:34:00,112.1805,112.19,112.18,112.18,2813.0
2025-03-08 00:35:00,112.1897,112.19,112.18,112.18,9797.0
2025-03-08 00:36:00,112.19,112.1999,112.18,112.1804,2519.0
2025-03-08 00:37:00,112.1995,112.2,112.1995,112.2,1731.0
2025-03-08 00:38:00,112.2,112.32,112.1902,112.32,22184.0
2025-03-08 00:39:00,112.318,112.3201,112.2422,112.2515,1626.0
2025-03-08 00:40:00,112.3,112.3,112.251,112.26,2704.0
2025-03-08 00:41:00,112.26,112.2721,112.18,112.18,7230.0
2025-03-08 00:42:00,112.1999,112.2,112.18,112.2,3083.0
2025-03-08 00:43:00,112.19,112.2,112.17,112.1891,4555.0
2025-03-08 00:44:00,112.18,112.1891,112.1501,112.17,7207.0
2025-03-08 00:45:00,112.1501,112.2,112.1501,112.2,7880.0
2025-03-08 00:46:00,112.18,112.19,112.15,112.15,2359.0
2025-03-08 00:47:00,112.16,112.17,112.15,112.1503,5250.0
2025-03-08 00:48:00,112.15,112.1747,112.15,112.15,2774.0
2025-03-08 00:49:00,112.1402,112.15,112.1224,112.14,2786.0
2025-03-08 00:50:00,112.14,112.15,112.12,112.1302,7814.0
2025-03-08 00:51:00,112.1493,112.1493,112.13,112.1397,4071.0
2025-03-08 00:52:00,112.14,112.14,112.12,112.12,5900.0
2025-03-08 00:53:00,112.12,112.14,112.1101,112.1197,9411.0
2025-03-08 00:54:00,112.11,112.13,112.11,112.1105,6898.0
2025-03-08 00:55:00,112.1295,112.15,112.11,112.13,7155.0
2025-03-08 00:56:00,112.13,112.15,112.12,112.15,5738.0
2025-03-08 00:57:00,112.1499,112.1499,112.12,112.13,12709.0
2025-03-08 00:58:00,112.13,112.15,112.11,112.11,11188.0
2025-03-08 00:59:00,112.13,112.14,112.06,112.06,19784.0
2025-03-10 08:00:00,111.22,111.51,111.2,111.5,21059.0
2025-03-10 08:01:00,111.56,111.75,111.37,111.39,51352.0
2025-03-10 08:02:00,111.34,111.4,111.22,111.39,27653.0
2025-03-10 08:03:00,111.38,111.38,111.15,111.17,22807.0
2025-03-10 08:04:00,111.24,111.24,110.9,110.9,21815.0
2025-03-10 08:05:00,110.91,110.91,110.6,110.65,28136.0
2025-03-10 08:06:00,110.68,110.85,110.53,110.81,19560.0
2025-03-10 08:07:00,110.8,110.89,110.74,110.8,33183.0
2025-03-10 08:08:00,110.77,110.78,110.61,110.62,16205.0
2025-03-10 08:09:00,110.61,110.61,110.41,110.5,29140.0
2025-03-10 08:10:00,110.5,110.63,110.48,110.63,12256.0
2025-03-10 08:11:00,110.6,110.65,110.44,110.62,24891.0
2025-03-10 08:12:00,110.65,110.83,110.64,110.78,29660.0
2025-03-10 08:13:00,110.78,110.85,110.66,110.66,10329.0
2025-03-10 08:14:00,110.62,110.64,110.51,110.56,6804.0
2025-03-10 08:15:00,110.56,110.65,110.5,110.6,6760.0
2025-03-10 08:16:00,110.55,110.55,110.43,110.43,16080.0
2025-03-10 08:17:00,110.41,110.53,110.29,110.29,34788.0
2025-03-10 08:18:00,110.29,110.48,110.28,110.42,13472.0
2025-03-10 08:19:00,110.42,110.62,110.4,110.62,7077.0
2025-03-10 08:20:00,110.58,110.72,110.58,110.7,7152.0
2025-03-10 08:21:00,110.69,110.83,110.69,110.76,16086.0
2025-03-10 08:22:00,110.67,110.7,110.64,110.64,5793.0
2025-03-10 08:23:00,110.64,110.64,110.59,110.59,3475.0
2025-03-10 08:24:00,110.64,110.72,110.62,110.67,6226.0
2025-03-10 08:25:00,110.69,110.81,110.69,110.75,9467.0
2025-03-10 08:26:00,110.74,110.81,110.73,110.8,7576.0
2025-03-10 08:27:00,110.81,111.07,110.81,110.84,23641.0
2025-03-10 08:28:00,110.85,110.88,110.78,110.82,5730.0
2025-03-10 08:29:00,110.83,110.88,110.56,110.64,20464.0
2025-03-10 08:30:00,110.63,110.63,110.44,110.45,6043.0
2025-03-10 08:31:00,110.49,110.53,110.45,110.53,5267.0
2025-03-10 08:32:00,110.54,110.55,110.45,110.48,7163.0
2025-03-10 08:33:00,110.47,110.49,110.38,110.48,18189.0
2025-03-10 08:34:00,110.43,110.43,110.33,110.33,2750.0
2025-03-10 08:35:00,110.35,110.44,110.22,110.3,26438.0
2025-03-10 08:36:00,110.33,110.37,110.22,110.34,9185.0
2025-03-10 08:37:00,110.33,110.48,110.33,110.42,4582.0
2025-03-10 08:38:00,110.43,110.48,110.32,110.32,4973.0
2025-03-10 08:39:00,110.32,110.35,110.3,110.32,4782.0
2025-03-10 08:40:00,110.33,110.48,110.33,110.43,3645.0
2025-03-10 08:41:00,110.48,110.5,110.4,110.44,7615.0
2025-03-10 08:42:00,110.45,110.46,110.21,110.21,9526.0
2025-03-10 08:43:00,110.2,110.21,109.9,110.08,70099.0
2025-03-10 08:44:00,110.02,110.13,109.82,109.82,15635.0
2025-03-10 08:45:00,109.86,110.04,109.86,109.91,17003.0
2025-03-10 08:46:00,109.96,109.98,109.8,109.83,22214.0
2025-03-10 08:47:00,109.85,110.08,109.85,109.98,13508.0
2025-03-10 08:48:00,109.97,110.1,109.97,109.99,11134.0
